date,temp,month
9/6/17,24.51,June
9/6/17,24.54,June
9/6/17,24.5,June
9/6/17,24.42,June
9/6/17,24.41,June
9/6/17,24.34,June
9/6/17,24.32,June
9/6/17,24.34,June
9/6/17,24.26,June
9/6/17,24.18,June
9/6/17,24.05,June
9/6/17,23.99,June
9/6/17,23.89,June
9/6/17,23.85,June
9/6/17,23.82,June
9/6/17,23.69,June
9/6/17,23.72,June
9/6/17,23.72,June
9/6/17,23.71,June
9/6/17,23.78,June
9/6/17,23.68,June
9/6/17,23.68,June
9/6/17,23.71,June
9/6/17,23.71,June
9/6/17,23.84,June
9/6/17,24.04,June
9/6/17,24.42,June
9/6/17,24.8,June
9/6/17,25.09,June
9/6/17,25.41,June
9/6/17,26.39,June
9/6/17,27.34,June
9/6/17,27.27,June
9/6/17,28.29,June
9/6/17,28.78,June
9/6/17,28.66,June
9/6/17,28.63,June
9/6/17,28.96,June
9/6/17,29.56,June
9/6/17,30.17,June
9/6/17,29.89,June
9/6/17,29.83,June
9/6/17,30.15,June
9/6/17,30.37,June
9/6/17,30.01,June
9/6/17,30.17,June
9/6/17,31,June
9/6/17,30.06,June
9/6/17,28.29,June
9/6/17,27.49,June
9/6/17,27.24,June
9/6/17,27.36,June
9/6/17,27.2,June
9/6/17,27.21,June
9/6/17,27.86,June
9/6/17,27.98,June
9/6/17,28.23,June
9/6/17,28.28,June
9/6/17,28.27,June
9/6/17,27.71,June
9/6/17,26.88,June
9/6/17,25.97,June
9/6/17,25.35,June
9/6/17,24.96,June
9/6/17,23.83,June
9/6/17,23.33,June
9/6/17,23.2,June
9/6/17,23.17,June
9/6/17,22.95,June
9/6/17,22.98,June
9/6/17,23.06,June
9/6/17,22.89,June
9/6/17,22.75,June
9/6/17,22.77,June
9/6/17,22.72,June
9/6/17,22.62,June
9/6/17,22.65,June
9/6/17,22.69,June
9/6/17,22.8,June
9/6/17,22.86,June
9/6/17,22.87,June
9/6/17,22.91,June
9/6/17,22.85,June
9/6/17,22.82,June
9/6/17,22.83,June
9/6/17,22.78,June
9/6/17,22.73,June
9/6/17,22.65,June
9/6/17,22.7,June
9/6/17,22.59,June
9/6/17,22.57,June
9/6/17,22.63,June
9/6/17,22.69,June
10/6/17,22.79,June
10/6/17,22.87,June
10/6/17,22.93,June
10/6/17,22.88,June
10/6/17,22.89,June
10/6/17,22.88,June
10/6/17,22.9,June
10/6/17,23.02,June
10/6/17,22.98,June
10/6/17,22.97,June
10/6/17,23.04,June
10/6/17,23.13,June
10/6/17,23.1,June
10/6/17,23.13,June
10/6/17,23.16,June
10/6/17,23.18,June
10/6/17,23.22,June
10/6/17,23.1,June
10/6/17,23.03,June
10/6/17,23,June
10/6/17,23.02,June
10/6/17,22.99,June
10/6/17,22.94,June
10/6/17,23.04,June
10/6/17,23.16,June
10/6/17,23.26,June
10/6/17,23.29,June
10/6/17,23.42,June
10/6/17,23.62,June
10/6/17,23.96,June
10/6/17,24.34,June
10/6/17,24.74,June
10/6/17,24.83,June
10/6/17,25.51,June
10/6/17,25.91,June
10/6/17,26.14,June
10/6/17,26.51,June
10/6/17,26.52,June
10/6/17,26.88,June
10/6/17,27.31,June
10/6/17,27.97,June
10/6/17,28.25,June
10/6/17,28.91,June
10/6/17,28.92,June
10/6/17,29.25,June
10/6/17,29.31,June
10/6/17,29.43,June
10/6/17,30.12,June
10/6/17,31.13,June
10/6/17,30.95,June
10/6/17,31.01,June
10/6/17,30.84,June
10/6/17,30.65,June
10/6/17,30.31,June
10/6/17,30.19,June
10/6/17,30.22,June
10/6/17,30.27,June
10/6/17,29.81,June
10/6/17,29.4,June
10/6/17,28.82,June
10/6/17,28.7,June
10/6/17,28.52,June
10/6/17,28.48,June
10/6/17,28.4,June
10/6/17,28.2,June
10/6/17,28.12,June
10/6/17,27.93,June
10/6/17,27.88,June
10/6/17,27.65,June
10/6/17,27.55,June
10/6/17,27.19,June
10/6/17,26.74,June
10/6/17,26.4,June
10/6/17,26.23,June
10/6/17,26.04,June
10/6/17,25.76,June
10/6/17,25.65,June
10/6/17,25.56,June
10/6/17,25.46,June
10/6/17,25.36,June
10/6/17,25.24,June
10/6/17,25.18,June
10/6/17,25.1,June
10/6/17,25.05,June
10/6/17,25.04,June
10/6/17,25.08,June
10/6/17,25.06,June
10/6/17,25.07,June
10/6/17,25.13,June
10/6/17,25.16,June
10/6/17,25.16,June
10/6/17,25.16,June
10/6/17,25.13,June
10/6/17,25.02,June
10/6/17,24.98,June
10/6/17,25.04,June
11/6/17,25.12,June
11/6/17,25.23,June
11/6/17,25.34,June
11/6/17,25.37,June
11/6/17,25.33,June
11/6/17,25.34,June
11/6/17,25.38,June
11/6/17,25.4,June
11/6/17,25.34,June
11/6/17,25.29,June
11/6/17,25.27,June
11/6/17,25.19,June
11/6/17,25.06,June
11/6/17,24.93,June
11/6/17,24.85,June
11/6/17,24.85,June
11/6/17,24.76,June
11/6/17,24.67,June
11/6/17,24.69,June
11/6/17,24.7,June
11/6/17,24.63,June
11/6/17,24.61,June
11/6/17,24.58,June
11/6/17,24.47,June
11/6/17,24.53,June
11/6/17,24.56,June
11/6/17,24.52,June
11/6/17,24.54,June
11/6/17,24.65,June
11/6/17,24.82,June
11/6/17,24.96,June
11/6/17,25.13,June
11/6/17,25.15,June
11/6/17,25.04,June
11/6/17,25.06,June
11/6/17,25.04,June
11/6/17,25.02,June
11/6/17,25.03,June
11/6/17,25.09,June
11/6/17,25.17,June
11/6/17,25.25,June
11/6/17,25.31,June
11/6/17,25.3,June
11/6/17,25.24,June
11/6/17,25.17,June
11/6/17,25.11,June
11/6/17,25.05,June
11/6/17,24.88,June
11/6/17,24.63,June
11/6/17,24.5,June
11/6/17,24.44,June
11/6/17,24.15,June
11/6/17,24.22,June
11/6/17,24.32,June
11/6/17,24.6,June
11/6/17,24.92,June
11/6/17,24.82,June
11/6/17,24.9,June
11/6/17,25.05,June
11/6/17,25.4,June
11/6/17,25.63,June
11/6/17,25.6,June
11/6/17,25.39,June
11/6/17,25.32,June
11/6/17,25.27,June
11/6/17,24.99,June
11/6/17,24.69,June
11/6/17,24.64,June
11/6/17,24.31,June
11/6/17,24.26,June
11/6/17,24.55,June
11/6/17,24.55,June
11/6/17,24.37,June
11/6/17,24.15,June
11/6/17,23.95,June
11/6/17,23.87,June
11/6/17,23.52,June
11/6/17,23.23,June
11/6/17,23.13,June
11/6/17,23.09,June
11/6/17,23.04,June
11/6/17,23.06,June
11/6/17,23.16,June
11/6/17,23.23,June
11/6/17,23.3,June
11/6/17,23.32,June
11/6/17,23.32,June
11/6/17,23.34,June
11/6/17,23.33,June
11/6/17,23.27,June
11/6/17,23.33,June
11/6/17,23.35,June
11/6/17,23.36,June
11/6/17,23.38,June
11/6/17,23.4,June
11/6/17,23.39,June
12/6/17,23.22,June
12/6/17,23.06,June
12/6/17,23.01,June
12/6/17,23.04,June
12/6/17,23.07,June
12/6/17,23.01,June
12/6/17,22.95,June
12/6/17,22.71,June
12/6/17,22.72,June
12/6/17,22.66,June
12/6/17,22.75,June
12/6/17,22.73,June
12/6/17,22.86,June
12/6/17,22.95,June
12/6/17,23.05,June
12/6/17,23.04,June
12/6/17,23.04,June
12/6/17,23.14,June
12/6/17,23.21,June
12/6/17,23.26,June
12/6/17,23.24,June
12/6/17,23.26,June
12/6/17,23.25,June
12/6/17,23.1,June
12/6/17,23.12,June
12/6/17,23.21,June
12/6/17,23.28,June
12/6/17,23.37,June
12/6/17,23.45,June
12/6/17,23.59,June
12/6/17,23.77,June
12/6/17,23.91,June
12/6/17,24.05,June
12/6/17,24.19,June
12/6/17,24.41,June
12/6/17,24.52,June
12/6/17,24.65,June
12/6/17,24.93,June
12/6/17,25.11,June
12/6/17,25.42,June
12/6/17,25.68,June
12/6/17,25.99,June
12/6/17,26.5,June
12/6/17,26.81,June
12/6/17,26.63,June
12/6/17,26.63,June
12/6/17,26.86,June
12/6/17,26.93,June
12/6/17,26.82,June
12/6/17,27.04,June
12/6/17,27.27,June
12/6/17,27.42,June
12/6/17,27.34,June
12/6/17,27.38,June
12/6/17,27.52,June
12/6/17,27.45,June
12/6/17,27.36,June
12/6/17,27.28,June
12/6/17,27.36,June
12/6/17,27.54,June
12/6/17,27.61,June
12/6/17,27.35,June
12/6/17,27.2,June
12/6/17,27.49,June
12/6/17,27.48,June
12/6/17,27.48,June
12/6/17,27.49,June
12/6/17,27.43,June
12/6/17,27.54,June
12/6/17,27.4,June
12/6/17,27.5,June
12/6/17,27.15,June
12/6/17,26.78,June
12/6/17,26.37,June
12/6/17,26.04,June
12/6/17,25.72,June
12/6/17,25.54,June
12/6/17,25.43,June
12/6/17,25.44,June
12/6/17,25.43,June
12/6/17,25.42,June
12/6/17,25.42,June
12/6/17,25.36,June
12/6/17,25.24,June
12/6/17,25.17,June
12/6/17,24.94,June
12/6/17,24.85,June
12/6/17,24.81,June
12/6/17,24.81,June
12/6/17,24.7,June
12/6/17,24.58,June
12/6/17,24.63,June
12/6/17,24.58,June
12/6/17,24.43,June
12/6/17,24.43,June
12/6/17,24.37,June
13/06/2017,24.24,June
13/06/2017,24.11,June
13/06/2017,24.01,June
13/06/2017,24.01,June
13/06/2017,24.03,June
13/06/2017,24.01,June
13/06/2017,23.98,June
13/06/2017,23.86,June
13/06/2017,23.82,June
13/06/2017,23.74,June
13/06/2017,23.64,June
13/06/2017,23.68,June
13/06/2017,23.62,June
13/06/2017,23.7,June
13/06/2017,23.62,June
13/06/2017,23.67,June
13/06/2017,23.68,June
13/06/2017,23.7,June
13/06/2017,23.7,June
13/06/2017,23.63,June
13/06/2017,23.52,June
13/06/2017,23.51,June
13/06/2017,23.4,June
13/06/2017,23.5,June
13/06/2017,23.54,June
13/06/2017,23.68,June
13/06/2017,23.79,June
13/06/2017,23.96,June
13/06/2017,24.11,June
13/06/2017,24.31,June
13/06/2017,24.66,June
13/06/2017,24.65,June
13/06/2017,24.98,June
13/06/2017,25.09,June
13/06/2017,25.09,June
13/06/2017,25.21,June
13/06/2017,25.25,June
13/06/2017,25.61,June
13/06/2017,25.87,June
13/06/2017,26.39,June
13/06/2017,27.86,June
13/06/2017,27.85,June
13/06/2017,28.51,June
13/06/2017,28.36,June
13/06/2017,28.63,June
13/06/2017,28.47,June
13/06/2017,28.1,June
13/06/2017,29.08,June
13/06/2017,29.95,June
13/06/2017,30.11,June
13/06/2017,30.42,June
13/06/2017,30.55,June
13/06/2017,29.82,June
13/06/2017,28.01,June
13/06/2017,27.56,June
13/06/2017,28,June
13/06/2017,28.54,June
13/06/2017,28.6,June
13/06/2017,28.29,June
13/06/2017,28.64,June
13/06/2017,29.12,June
13/06/2017,28.7,June
13/06/2017,28.5,June
13/06/2017,28.06,June
13/06/2017,27.73,June
13/06/2017,27.32,June
13/06/2017,27.35,June
13/06/2017,27.52,June
13/06/2017,27.7,June
13/06/2017,27.57,June
13/06/2017,27.19,June
13/06/2017,26.8,June
13/06/2017,26.25,June
13/06/2017,25.84,June
13/06/2017,25.53,June
13/06/2017,25.22,June
13/06/2017,25.01,June
13/06/2017,25,June
13/06/2017,25.03,June
13/06/2017,25.09,June
13/06/2017,25,June
13/06/2017,24.9,June
13/06/2017,24.89,June
13/06/2017,24.94,June
13/06/2017,24.89,June
13/06/2017,24.85,June
13/06/2017,24.8,June
13/06/2017,24.81,June
13/06/2017,24.68,June
13/06/2017,24.51,June
13/06/2017,24.43,June
13/06/2017,24.3,June
13/06/2017,24.17,June
13/06/2017,24.06,June
13/06/2017,23.99,June
13/06/2017,24.04,June
14/06/2017,24.02,June
14/06/2017,23.99,June
14/06/2017,24.05,June
14/06/2017,24.06,June
14/06/2017,23.98,June
14/06/2017,23.98,June
14/06/2017,23.96,June
14/06/2017,23.86,June
14/06/2017,23.82,June
14/06/2017,23.87,June
14/06/2017,23.83,June
14/06/2017,23.69,June
14/06/2017,23.67,June
14/06/2017,23.57,June
14/06/2017,23.62,June
14/06/2017,23.65,June
14/06/2017,23.65,June
14/06/2017,23.7,June
14/06/2017,23.8,June
14/06/2017,23.76,June
14/06/2017,23.61,June
14/06/2017,23.58,June
14/06/2017,23.55,June
14/06/2017,23.61,June
14/06/2017,23.59,June
14/06/2017,23.58,June
14/06/2017,23.55,June
14/06/2017,23.61,June
14/06/2017,23.87,June
14/06/2017,24.12,June
14/06/2017,24.41,June
14/06/2017,24.62,June
14/06/2017,24.84,June
14/06/2017,25.11,June
14/06/2017,25.5,June
14/06/2017,25.9,June
14/06/2017,26.42,June
14/06/2017,27.21,June
14/06/2017,27.49,June
14/06/2017,27.48,June
14/06/2017,27.98,June
14/06/2017,28.75,June
14/06/2017,28.93,June
14/06/2017,28.89,June
14/06/2017,29.63,June
14/06/2017,30.34,June
14/06/2017,30.78,June
14/06/2017,31.37,June
14/06/2017,30.76,June
14/06/2017,30.76,June
14/06/2017,30.77,June
14/06/2017,30.56,June
14/06/2017,30.61,June
14/06/2017,30.41,June
14/06/2017,30.84,June
14/06/2017,31.01,June
14/06/2017,31.19,June
14/06/2017,31.5,June
14/06/2017,31.44,June
14/06/2017,31.67,June
14/06/2017,31.33,June
14/06/2017,31.11,June
14/06/2017,30.6,June
14/06/2017,30.21,June
14/06/2017,29.72,June
14/06/2017,29.46,June
14/06/2017,29.17,June
14/06/2017,29.16,June
14/06/2017,28.93,June
14/06/2017,28.58,June
14/06/2017,28.35,June
14/06/2017,28.12,June
14/06/2017,27.69,June
14/06/2017,27.32,June
14/06/2017,26.93,June
14/06/2017,26.9,June
14/06/2017,26.65,June
14/06/2017,26.61,June
14/06/2017,26.45,June
14/06/2017,26.35,June
14/06/2017,26.31,June
14/06/2017,26.16,June
14/06/2017,26.04,June
14/06/2017,25.94,June
14/06/2017,25.81,June
14/06/2017,25.65,June
14/06/2017,25.43,June
14/06/2017,25.26,June
14/06/2017,25.11,June
14/06/2017,25.13,June
14/06/2017,25.2,June
14/06/2017,25.13,June
14/06/2017,25.03,June
14/06/2017,24.93,June
14/06/2017,24.86,June
14/06/2017,24.89,June
15/06/2017,24.94,June
15/06/2017,24.87,June
15/06/2017,24.87,June
15/06/2017,24.93,June
15/06/2017,24.87,June
15/06/2017,24.74,June
15/06/2017,24.66,June
15/06/2017,24.56,June
15/06/2017,24.49,June
15/06/2017,24.47,June
15/06/2017,24.47,June
15/06/2017,24.52,June
15/06/2017,24.47,June
15/06/2017,24.39,June
15/06/2017,24.38,June
15/06/2017,24.32,June
15/06/2017,24.22,June
15/06/2017,24.11,June
15/06/2017,24.1,June
15/06/2017,24.18,June
15/06/2017,24.12,June
15/06/2017,24.08,June
15/06/2017,23.95,June
15/06/2017,23.95,June
15/06/2017,23.94,June
15/06/2017,23.92,June
15/06/2017,23.99,June
15/06/2017,24.12,June
15/06/2017,24.33,June
15/06/2017,24.62,June
15/06/2017,24.63,June
15/06/2017,24.64,June
15/06/2017,24.71,June
15/06/2017,25.19,June
15/06/2017,25.68,June
15/06/2017,26.11,June
15/06/2017,27.79,June
15/06/2017,28.69,June
15/06/2017,29.32,June
15/06/2017,29.76,June
15/06/2017,30.08,June
15/06/2017,30.38,June
15/06/2017,30.53,June
15/06/2017,31.12,June
15/06/2017,31.59,June
15/06/2017,31.85,June
15/06/2017,31.79,June
15/06/2017,32.55,June
15/06/2017,32.67,June
15/06/2017,32.62,June
15/06/2017,32.78,June
15/06/2017,32.34,June
15/06/2017,32.22,June
15/06/2017,32.22,June
15/06/2017,32.12,June
15/06/2017,32.52,June
15/06/2017,32.93,June
15/06/2017,32.41,June
15/06/2017,31.83,June
15/06/2017,31.02,June
15/06/2017,29.81,June
15/06/2017,29.29,June
15/06/2017,28.99,June
15/06/2017,28.78,June
15/06/2017,28.54,June
15/06/2017,28.32,June
15/06/2017,28.37,June
15/06/2017,28.37,June
15/06/2017,27.91,June
15/06/2017,27.57,June
15/06/2017,27.59,June
15/06/2017,27.21,June
15/06/2017,26.86,June
15/06/2017,26.67,June
15/06/2017,26.57,June
15/06/2017,26.28,June
15/06/2017,26.04,June
15/06/2017,25.89,June
15/06/2017,25.8,June
15/06/2017,25.7,June
15/06/2017,25.66,June
15/06/2017,25.57,June
15/06/2017,25.58,June
15/06/2017,25.52,June
15/06/2017,25.43,June
15/06/2017,25.38,June
15/06/2017,25.3,June
15/06/2017,25.26,June
15/06/2017,25.2,June
15/06/2017,25.11,June
15/06/2017,25.06,June
15/06/2017,25.07,June
15/06/2017,25.1,June
15/06/2017,25.11,June
15/06/2017,25.09,June
15/06/2017,25.08,June
16/06/2017,25.05,June
16/06/2017,25,June
16/06/2017,24.97,June
16/06/2017,25.06,June
16/06/2017,25.13,June
16/06/2017,25.17,June
16/06/2017,25.04,June
16/06/2017,24.91,June
16/06/2017,24.87,June
16/06/2017,24.7,June
16/06/2017,24.6,June
16/06/2017,24.42,June
16/06/2017,24.33,June
16/06/2017,24.31,June
16/06/2017,24.22,June
16/06/2017,24.15,June
16/06/2017,24.17,June
16/06/2017,24.27,June
16/06/2017,24.37,June
16/06/2017,24.43,June
16/06/2017,24.42,June
16/06/2017,24.26,June
16/06/2017,24.04,June
16/06/2017,23.85,June
16/06/2017,23.81,June
16/06/2017,23.82,June
16/06/2017,23.9,June
16/06/2017,24.01,June
16/06/2017,24.21,June
16/06/2017,24.6,June
16/06/2017,25.03,June
16/06/2017,25.29,June
16/06/2017,25.5,June
16/06/2017,25.6,June
16/06/2017,26.03,June
16/06/2017,26.42,June
16/06/2017,26.74,June
16/06/2017,26.96,June
16/06/2017,27.1,June
16/06/2017,27.21,June
16/06/2017,27.77,June
16/06/2017,28.43,June
16/06/2017,29.91,June
16/06/2017,29.92,June
16/06/2017,29.72,June
16/06/2017,29.57,June
16/06/2017,29.46,June
16/06/2017,29.58,June
16/06/2017,29.22,June
16/06/2017,29.4,June
16/06/2017,30.1,June
16/06/2017,29.71,June
16/06/2017,30.28,June
16/06/2017,30.02,June
16/06/2017,29.8,June
16/06/2017,29.52,June
16/06/2017,29.73,June
16/06/2017,29.85,June
16/06/2017,29.83,June
16/06/2017,30.17,June
16/06/2017,29.74,June
16/06/2017,29.56,June
16/06/2017,29.32,June
16/06/2017,28.91,June
16/06/2017,28.88,June
16/06/2017,29,June
16/06/2017,29.26,June
16/06/2017,29.4,June
16/06/2017,28.64,June
16/06/2017,28.07,June
16/06/2017,27.49,June
16/06/2017,26.72,June
16/06/2017,26.16,June
16/06/2017,25.73,June
16/06/2017,25.56,June
16/06/2017,24.69,June
16/06/2017,24.58,June
16/06/2017,24.37,June
16/06/2017,24.33,June
16/06/2017,24.34,June
16/06/2017,24.23,June
16/06/2017,24.17,June
16/06/2017,24.02,June
16/06/2017,23.88,June
16/06/2017,23.86,June
16/06/2017,23.94,June
16/06/2017,23.97,June
16/06/2017,24,June
16/06/2017,23.98,June
16/06/2017,23.9,June
16/06/2017,23.88,June
16/06/2017,23.86,June
16/06/2017,23.86,June
16/06/2017,23.8,June
16/06/2017,23.77,June
16/06/2017,23.75,June
17/06/2017,23.72,June
17/06/2017,23.8,June
17/06/2017,23.78,June
17/06/2017,23.69,June
17/06/2017,23.66,June
17/06/2017,23.63,June
17/06/2017,23.54,June
17/06/2017,23.52,June
17/06/2017,23.58,June
17/06/2017,23.52,June
17/06/2017,23.46,June
17/06/2017,23.53,June
17/06/2017,23.46,June
17/06/2017,23.49,June
17/06/2017,23.56,June
17/06/2017,23.61,June
17/06/2017,23.64,June
17/06/2017,23.67,June
17/06/2017,23.6,June
17/06/2017,23.59,June
17/06/2017,23.52,June
17/06/2017,23.45,June
17/06/2017,23.44,June
17/06/2017,23.42,June
17/06/2017,23.43,June
17/06/2017,23.42,June
17/06/2017,23.49,June
17/06/2017,23.49,June
17/06/2017,23.63,June
17/06/2017,23.78,June
17/06/2017,24.04,June
17/06/2017,24.25,June
17/06/2017,24.56,June
17/06/2017,25.06,June
17/06/2017,25.17,June
17/06/2017,25.1,June
17/06/2017,25.59,June
17/06/2017,26.22,June
17/06/2017,26.78,June
17/06/2017,27.03,June
17/06/2017,28.01,June
17/06/2017,28.89,June
17/06/2017,29.05,June
17/06/2017,29.44,June
17/06/2017,29.72,June
17/06/2017,29.66,June
17/06/2017,30.1,June
17/06/2017,29.87,June
17/06/2017,29.83,June
17/06/2017,28.45,June
17/06/2017,28.57,June
17/06/2017,28.45,June
17/06/2017,27.42,June
17/06/2017,25.37,June
17/06/2017,25.69,June
17/06/2017,25.74,June
17/06/2017,25.51,June
17/06/2017,25.53,June
17/06/2017,25.72,June
17/06/2017,26.2,June
17/06/2017,26.49,June
17/06/2017,26.48,June
17/06/2017,26.52,June
17/06/2017,26.46,June
17/06/2017,26.61,June
17/06/2017,26.72,June
17/06/2017,26.66,June
17/06/2017,26.78,June
17/06/2017,26.76,June
17/06/2017,26.46,June
17/06/2017,26.42,June
17/06/2017,26.3,June
17/06/2017,26.28,June
17/06/2017,26.03,June
17/06/2017,25.9,June
17/06/2017,25.67,June
17/06/2017,25.6,June
17/06/2017,25.55,June
17/06/2017,25.45,June
17/06/2017,25.37,June
17/06/2017,25.25,June
17/06/2017,25.09,June
17/06/2017,24.94,June
17/06/2017,24.85,June
17/06/2017,24.75,June
17/06/2017,24.59,June
17/06/2017,24.66,June
17/06/2017,24.63,June
17/06/2017,24.56,June
17/06/2017,24.41,June
17/06/2017,24.42,June
17/06/2017,24.46,June
17/06/2017,24.4,June
17/06/2017,24.42,June
17/06/2017,24.44,June
17/06/2017,24.4,June
18/06/2017,24.39,June
18/06/2017,24.34,June
18/06/2017,24.34,June
18/06/2017,24.3,June
18/06/2017,24.23,June
18/06/2017,24.08,June
18/06/2017,24.12,June
18/06/2017,24.12,June
18/06/2017,24.08,June
18/06/2017,24.15,June
18/06/2017,24.14,June
18/06/2017,24.21,June
18/06/2017,24.24,June
18/06/2017,24.26,June
18/06/2017,24.29,June
18/06/2017,24.29,June
18/06/2017,24.23,June
18/06/2017,24.2,June
18/06/2017,24.19,June
18/06/2017,24.23,June
18/06/2017,24.23,June
18/06/2017,24.19,June
18/06/2017,24.14,June
18/06/2017,24.09,June
18/06/2017,24.03,June
18/06/2017,24.05,June
18/06/2017,24.06,June
18/06/2017,24.18,June
18/06/2017,24.32,June
18/06/2017,24.49,June
18/06/2017,24.84,June
18/06/2017,25.36,June
18/06/2017,25.7,June
18/06/2017,25.83,June
18/06/2017,26.45,June
18/06/2017,27.17,June
18/06/2017,28.02,June
18/06/2017,28.09,June
18/06/2017,28.91,June
18/06/2017,29.51,June
18/06/2017,29.92,June
18/06/2017,29.92,June
18/06/2017,30.09,June
18/06/2017,30.6,June
18/06/2017,31.1,June
18/06/2017,31.11,June
18/06/2017,31.04,June
18/06/2017,31.59,June
18/06/2017,31.93,June
18/06/2017,31.91,June
18/06/2017,32.04,June
18/06/2017,32.24,June
18/06/2017,32.27,June
18/06/2017,32.53,June
18/06/2017,32.3,June
18/06/2017,32.23,June
18/06/2017,31.53,June
18/06/2017,31.31,June
18/06/2017,31.47,June
18/06/2017,31.09,June
18/06/2017,30.56,June
18/06/2017,29.98,June
18/06/2017,29.93,June
18/06/2017,30.18,June
18/06/2017,29.92,June
18/06/2017,29.64,June
18/06/2017,29.35,June
18/06/2017,28.92,June
18/06/2017,28.6,June
18/06/2017,28.25,June
18/06/2017,27.97,June
18/06/2017,27.88,June
18/06/2017,27.7,June
18/06/2017,27.34,June
18/06/2017,27.11,June
18/06/2017,26.86,June
18/06/2017,26.5,June
18/06/2017,26.25,June
18/06/2017,26.08,June
18/06/2017,25.94,June
18/06/2017,25.95,June
18/06/2017,25.88,June
18/06/2017,25.88,June
18/06/2017,25.83,June
18/06/2017,25.71,June
18/06/2017,25.66,June
18/06/2017,25.62,June
18/06/2017,25.51,June
18/06/2017,25.5,June
18/06/2017,25.35,June
18/06/2017,25.21,June
18/06/2017,25.12,June
18/06/2017,25.06,June
18/06/2017,25.08,June
18/06/2017,25.19,June
18/06/2017,25.11,June
19/06/2017,25,June
19/06/2017,24.93,June
19/06/2017,24.88,June
19/06/2017,24.89,June
19/06/2017,24.93,June
19/06/2017,24.94,June
19/06/2017,24.88,June
19/06/2017,24.84,June
19/06/2017,24.78,June
19/06/2017,24.65,June
19/06/2017,24.56,June
19/06/2017,24.51,June
19/06/2017,24.56,June
19/06/2017,24.54,June
19/06/2017,24.48,June
19/06/2017,24.43,June
19/06/2017,24.43,June
19/06/2017,24.4,June
19/06/2017,24.45,June
19/06/2017,24.4,June
19/06/2017,24.39,June
19/06/2017,24.45,June
19/06/2017,24.42,June
19/06/2017,24.32,June
19/06/2017,24.28,June
19/06/2017,24.28,June
19/06/2017,24.36,June
19/06/2017,24.45,June
19/06/2017,24.57,June
19/06/2017,24.75,June
19/06/2017,24.91,June
19/06/2017,25.12,June
19/06/2017,25.35,June
19/06/2017,25.67,June
19/06/2017,26.21,June
19/06/2017,26.51,June
19/06/2017,26.88,June
19/06/2017,27.29,June
19/06/2017,27.83,June
19/06/2017,28.73,June
19/06/2017,28.69,June
19/06/2017,28.87,June
19/06/2017,30.19,June
19/06/2017,29.82,June
19/06/2017,30.22,June
19/06/2017,29.45,June
19/06/2017,30.7,June
19/06/2017,29.97,June
19/06/2017,27.64,June
19/06/2017,25.54,June
19/06/2017,24.55,June
19/06/2017,24.07,June
19/06/2017,24.02,June
19/06/2017,24.16,June
19/06/2017,24.39,June
19/06/2017,24.66,June
19/06/2017,24.67,June
19/06/2017,24.78,June
19/06/2017,24.96,June
19/06/2017,25.02,June
19/06/2017,25.11,June
19/06/2017,25.27,June
19/06/2017,25.32,June
19/06/2017,25.47,June
19/06/2017,25.49,June
19/06/2017,25.57,June
19/06/2017,25.47,June
19/06/2017,25.4,June
19/06/2017,25.4,June
19/06/2017,25.35,June
19/06/2017,25.27,June
19/06/2017,25.19,June
19/06/2017,25.13,June
19/06/2017,25.02,June
19/06/2017,24.83,June
19/06/2017,24.75,June
19/06/2017,24.71,June
19/06/2017,24.72,June
19/06/2017,24.65,June
19/06/2017,24.61,June
19/06/2017,24.6,June
19/06/2017,24.55,June
19/06/2017,24.51,June
19/06/2017,24.42,June
19/06/2017,24.34,June
19/06/2017,24.19,June
19/06/2017,24.14,June
19/06/2017,24.23,June
19/06/2017,24.24,June
19/06/2017,24.31,June
19/06/2017,24.27,June
19/06/2017,24.22,June
19/06/2017,24.15,June
19/06/2017,24.07,June
19/06/2017,24.03,June
19/06/2017,24.08,June
20/06/2017,24.04,June
20/06/2017,24.01,June
20/06/2017,23.99,June
20/06/2017,23.94,June
20/06/2017,24.01,June
20/06/2017,23.95,June
20/06/2017,23.93,June
20/06/2017,23.98,June
20/06/2017,24.02,June
20/06/2017,24,June
20/06/2017,23.92,June
20/06/2017,23.87,June
20/06/2017,23.84,June
20/06/2017,23.84,June
20/06/2017,23.83,June
20/06/2017,23.83,June
20/06/2017,23.81,June
20/06/2017,23.77,June
20/06/2017,23.76,June
20/06/2017,23.74,June
20/06/2017,23.78,June
20/06/2017,23.64,June
20/06/2017,23.65,June
20/06/2017,23.64,June
20/06/2017,23.57,June
20/06/2017,23.42,June
20/06/2017,23.42,June
20/06/2017,23.6,June
20/06/2017,23.75,June
20/06/2017,24.03,June
20/06/2017,24.33,June
20/06/2017,24.58,June
20/06/2017,24.62,June
20/06/2017,25.03,June
20/06/2017,26.15,June
20/06/2017,26.67,June
20/06/2017,27.36,June
20/06/2017,27.54,June
20/06/2017,28.5,June
20/06/2017,28.87,June
20/06/2017,29.29,June
20/06/2017,29.3,June
20/06/2017,28.76,June
20/06/2017,28.49,June
20/06/2017,28.99,June
20/06/2017,30.1,June
20/06/2017,30.43,June
20/06/2017,30.26,June
20/06/2017,30.39,June
20/06/2017,30.88,June
20/06/2017,31.07,June
20/06/2017,31.13,June
20/06/2017,31.86,June
20/06/2017,32.08,June
